week_date,country,All Grades All Formulations Gasoline,All Grades Conventional Gasoline , All Grades Reformulated Gasoline  , Regular All Formulations Gasoline, Regular Conventional Gasoline, Regular Reformulated Gasoline , Midgrade All Formulations Gasoline, Midgrade Conventional Gasoline,Midgrade Reformulated Gasoline , Premium All Formulations Gasoline , Premium ConventionalGasoline ,Premium Reformulated Gasoline , No 2 Diesel 
1/11/2016,United States,2.1,1.994,2.33,2,1.89,2.22,2.25,2.13,2.5,2.47,2.38,2.631,2.18
1/18/2016,China,2.02,1.917,2.24,1.91,1.81,2.13,2.17,2.05,2.4,2.39,2.31,2.544,2.11
1/25/2016,Sweden,1.97,1.859,2.18,1.86,1.75,2.08,2.12,2,2.35,2.34,2.25,2.495,2.07
2/1/2016,Spain,1.93,1.837,2.12,1.82,1.73,2.02,2.09,1.98,2.29,2.31,2.23,2.443,2.03
2/8/2016,Australia,1.87,1.773,2.07,1.76,1.66,1.96,2.03,1.92,2.24,2.25,2.17,2.388,2.01
2/15/2016,Australia,1.83,1.747,2.01,1.72,1.64,1.9,1.98,1.89,2.18,2.21,2.14,2.33,1.98
2/22/2016,Sri Lanka,1.84,1.767,1.98,1.73,1.66,1.87,1.98,1.9,2.14,2.21,2.15,2.3,1.98
2/29/2016,Singapore,1.89,1.817,2.03,1.78,1.72,1.93,2.03,1.94,2.2,2.24,2.19,2.342,1.99
3/7/2016,United Kingdom,1.94,1.882,2.07,1.84,1.78,1.96,2.08,2.01,2.23,2.29,2.25,2.374,2.02
3/14/2016,France,2.06,1.988,2.21,1.96,1.89,2.12,2.2,2.11,2.37,2.41,2.36,2.505,2.1
3/21/2016,United States,2.11,2.036,2.26,2.01,1.94,2.16,2.25,2.16,2.41,2.46,2.41,2.555,2.12
3/28/2016,United States,2.17,2.079,2.35,2.07,1.98,2.26,2.31,2.21,2.51,2.52,2.45,2.645,2.12
4/4/2016,United States,2.19,2.095,2.37,2.08,1.99,2.27,2.32,2.22,2.52,2.53,2.47,2.655,2.12
4/11/2016,Canada,2.17,2.085,2.35,2.07,1.98,2.25,2.32,2.22,2.5,2.53,2.46,2.645,2.13
4/18/2016,United States,2.24,2.155,2.41,2.14,2.05,2.31,2.38,2.28,2.56,2.59,2.53,2.706,2.17
4/25/2016,United States,2.27,2.182,2.43,2.16,2.08,2.34,2.41,2.31,2.58,2.62,2.56,2.725,2.2
5/2/2016,South Africa,2.34,2.271,2.49,2.24,2.17,2.39,2.48,2.4,2.63,2.69,2.65,2.778,2.27
5/9/2016,South Africa,2.33,2.249,2.48,2.22,2.14,2.38,2.47,2.39,2.63,2.68,2.63,2.775,2.27
5/16/2016,United States,2.35,2.274,2.49,2.24,2.17,2.39,2.49,2.41,2.63,2.7,2.66,2.785,2.3
5/23/2016,United States,2.4,2.339,2.53,2.3,2.24,2.44,2.54,2.47,2.67,2.76,2.72,2.828,2.36
5/30/2016,United States,2.44,2.382,2.56,2.34,2.28,2.46,2.57,2.51,2.7,2.79,2.75,2.852,2.38
6/6/2016,United States,2.48,2.43,2.59,2.38,2.33,2.49,2.62,2.56,2.73,2.83,2.8,2.876,2.41
6/13/2016,South Africa,2.5,2.444,2.61,2.4,2.34,2.52,2.63,2.57,2.75,2.84,2.81,2.896,2.43
6/20/2016,United States,2.46,2.393,2.58,2.35,2.29,2.48,2.59,2.52,2.73,2.81,2.77,2.872,2.43
6/27/2016,France,2.43,2.353,2.59,2.33,2.25,2.5,2.57,2.48,2.74,2.79,2.73,2.885,2.43
7/4/2016,United States,2.4,2.311,2.57,2.29,2.21,2.47,2.54,2.44,2.72,2.76,2.7,2.865,2.42
7/11/2016,United States,2.36,2.276,2.53,2.25,2.17,2.43,2.5,2.41,2.68,2.72,2.66,2.83,2.41
7/18/2016,United States,2.34,2.254,2.5,2.23,2.15,2.4,2.48,2.39,2.66,2.7,2.65,2.806,2.4
7/25/2016,United States,2.29,2.211,2.45,2.18,2.11,2.34,2.43,2.35,2.61,2.66,2.6,2.757,2.38
8/1/2016,United States,2.27,2.198,2.41,2.16,2.09,2.3,2.41,2.34,2.57,2.64,2.59,2.716,2.35
8/8/2016,France,2.26,2.193,2.38,2.15,2.09,2.28,2.4,2.33,2.54,2.62,2.58,2.693,2.32
8/15/2016,United States,2.26,2.203,2.36,2.15,2.1,2.26,2.4,2.34,2.52,2.62,2.59,2.674,2.31
8/22/2016,Austria,2.3,2.243,2.41,2.19,2.14,2.31,2.44,2.38,2.56,2.66,2.64,2.718,2.37
8/29/2016,United States,2.34,2.292,2.44,2.24,2.19,2.34,2.48,2.42,2.59,2.7,2.68,2.747,2.41
9/5/2016,United States,2.33,2.277,2.44,2.22,2.17,2.33,2.47,2.41,2.59,2.7,2.67,2.749,2.41
9/12/2016,Japan,2.31,2.246,2.44,2.2,2.14,2.34,2.45,2.38,2.6,2.68,2.64,2.751,2.4
9/19/2016,Australia,2.33,2.28,2.44,2.23,2.17,2.34,2.48,2.42,2.6,2.71,2.68,2.756,2.39
9/26/2016,Nepal,2.33,2.276,2.45,2.22,2.17,2.35,2.48,2.42,2.61,2.71,2.68,2.762,2.38
10/3/2016,United States,2.35,2.295,2.48,2.25,2.18,2.38,2.51,2.44,2.63,2.73,2.7,2.782,2.39
10/10/2016,Germany,2.38,2.327,2.49,2.27,2.22,2.39,2.53,2.47,2.64,2.75,2.73,2.802,2.45
10/17/2016,United States,2.37,2.309,2.48,2.26,2.2,2.38,2.52,2.45,2.64,2.74,2.71,2.797,2.48
10/24/2016,India,2.35,2.286,2.49,2.24,2.18,2.39,2.5,2.43,2.64,2.73,2.69,2.804,2.48
10/31/2016,United States,2.34,2.27,2.48,2.23,2.16,2.38,2.49,2.42,2.65,2.72,2.68,2.801,2.48
11/7/2016,United States,2.35,2.27,2.5,2.23,2.16,2.39,2.5,2.42,2.66,2.73,2.68,2.826,2.47
11/14/2016,United States,2.3,2.22,2.46,2.18,2.11,2.35,2.46,2.37,2.62,2.69,2.64,2.787,2.44
11/21/2016,Australia,2.27,2.192,2.43,2.16,2.08,2.32,2.42,2.34,2.58,2.66,2.61,2.762,2.42
11/28/2016,Taiwan,2.27,2.193,2.42,2.15,2.08,2.31,2.42,2.34,2.58,2.66,2.61,2.75,2.42
12/5/2016,India,2.32,2.25,2.46,2.21,2.14,2.36,2.47,2.4,2.62,2.71,2.66,2.795,2.48
12/12/2016,United Kingdom,2.35,2.286,2.47,2.24,2.17,2.37,2.49,2.43,2.62,2.73,2.7,2.801,2.49
12/19/2016,United States,2.38,2.316,2.5,2.26,2.2,2.39,2.52,2.46,2.64,2.76,2.73,2.824,2.53
12/26/2016,India,2.42,2.364,2.53,2.31,2.25,2.43,2.56,2.5,2.67,2.8,2.77,2.858,2.54
1/2/2017,United States,2.49,2.429,2.6,2.38,2.32,2.5,2.62,2.56,2.74,2.87,2.83,2.927,2.59
1/9/2017,Canada,2.5,2.437,2.62,2.39,2.33,2.51,2.64,2.57,2.76,2.87,2.84,2.941,2.6
1/16/2017,United States,2.47,2.407,2.59,2.36,2.3,2.49,2.61,2.54,2.73,2.85,2.81,2.914,2.59
1/23/2017,Colombia,2.44,2.368,2.57,2.33,2.26,2.47,2.58,2.51,2.72,2.82,2.77,2.901,2.57
1/30/2017,United Kingdom,2.41,2.337,2.55,2.3,2.22,2.45,2.55,2.48,2.7,2.8,2.75,2.882,2.56
2/6/2017,United States,2.41,2.333,2.55,2.29,2.22,2.45,2.55,2.47,2.7,2.79,2.74,2.878,2.56
2/13/2017,United States,2.42,2.34,2.58,2.31,2.23,2.47,2.57,2.48,2.73,2.8,2.75,2.903,2.57
2/20/2017,United States,2.41,2.336,2.57,2.3,2.22,2.47,2.56,2.48,2.73,2.8,2.74,2.897,2.57
2/27/2017,Sweden,2.43,2.346,2.59,2.31,2.23,2.48,2.58,2.49,2.75,2.81,2.76,2.917,2.58
3/6/2017,United Kingdom,2.45,2.375,2.61,2.34,2.26,2.5,2.6,2.52,2.78,2.83,2.78,2.929,2.58
3/13/2017,United States,2.43,2.353,2.6,2.32,2.24,2.49,2.59,2.49,2.77,2.82,2.76,2.923,2.56
3/20/2017,Belarus,2.43,2.35,2.6,2.32,2.24,2.5,2.59,2.49,2.77,2.82,2.76,2.923,2.54
3/27/2017,Taiwan,2.43,2.341,2.61,2.32,2.23,2.5,2.58,2.49,2.77,2.81,2.75,2.925,2.53
4/3/2017,India,2.47,2.393,2.63,2.36,2.28,2.53,2.62,2.54,2.79,2.85,2.8,2.948,2.56
4/10/2017,India,2.53,2.463,2.68,2.42,2.35,2.58,2.68,2.61,2.83,2.91,2.87,2.991,2.58
4/17/2017,Germany,2.55,2.468,2.71,2.44,2.36,2.6,2.69,2.61,2.86,2.93,2.88,3.021,2.6
4/24/2017,United States,2.56,2.484,2.71,2.45,2.37,2.61,2.71,2.63,2.86,2.94,2.89,3.023,2.6
5/1/2017,India,2.52,2.444,2.68,2.41,2.33,2.58,2.67,2.59,2.84,2.91,2.86,3.002,2.58
5/8/2017,India,2.48,2.401,2.65,2.37,2.29,2.55,2.64,2.55,2.81,2.87,2.81,2.974,2.57
5/15/2017,United States,2.48,2.396,2.66,2.37,2.28,2.55,2.63,2.54,2.82,2.87,2.81,2.979,2.54
5/22/2017,Singapore,2.51,2.418,2.7,2.4,2.31,2.59,2.66,2.56,2.86,2.89,2.82,3.013,2.54
5/29/2017,Germany,2.52,2.418,2.72,2.41,2.31,2.61,2.67,2.56,2.87,2.89,2.82,3.03,2.57
6/5/2017,China,2.53,2.437,2.71,2.41,2.33,2.6,2.68,2.58,2.86,2.91,2.84,3.022,2.56
6/12/2017,South Africa,2.48,2.389,2.66,2.37,2.28,2.55,2.63,2.54,2.82,2.87,2.8,2.984,2.52
6/19/2017,China,2.43,2.339,2.62,2.32,2.22,2.51,2.59,2.49,2.79,2.83,2.76,2.952,2.49
6/26/2017,United States,2.4,2.316,2.58,2.29,2.2,2.47,2.57,2.47,2.75,2.8,2.74,2.916,2.47
7/3/2017,Netherlands,2.38,2.278,2.57,2.26,2.16,2.46,2.54,2.43,2.74,2.77,2.7,2.907,2.47
7/10/2017,Russia,2.41,2.324,2.59,2.3,2.21,2.48,2.57,2.48,2.75,2.8,2.74,2.912,2.48
7/17/2017,United States,2.39,2.303,2.57,2.28,2.19,2.47,2.55,2.46,2.74,2.78,2.72,2.898,2.49
7/24/2017,United States,2.43,2.34,2.6,2.31,2.22,2.5,2.58,2.49,2.76,2.82,2.76,2.92,2.51
7/31/2017,United States,2.47,2.386,2.63,2.35,2.27,2.53,2.62,2.54,2.79,2.86,2.81,2.952,2.53
8/7/2017,Colombia,2.49,2.405,2.67,2.38,2.29,2.56,2.64,2.55,2.82,2.88,2.83,2.987,2.58
8/14/2017,Egypt,2.5,2.416,2.66,2.38,2.3,2.56,2.65,2.57,2.82,2.89,2.83,2.983,2.6
8/21/2017,India,2.47,2.389,2.65,2.36,2.27,2.54,2.63,2.54,2.81,2.87,2.81,2.968,2.6
8/28/2017,United Kingdom,2.51,2.438,2.67,2.4,2.32,2.56,2.67,2.59,2.83,2.9,2.86,2.981,2.61
9/4/2017,United States,2.79,2.722,2.94,2.68,2.6,2.84,2.95,2.88,3.09,3.19,3.15,3.262,2.76
9/11/2017,United States,2.8,2.728,2.95,2.69,2.61,2.84,2.95,2.88,3.09,3.2,3.16,3.268,2.8
9/18/2017,Netherlands,2.75,2.678,2.9,2.63,2.56,2.79,2.91,2.83,3.05,3.15,3.11,3.224,2.79
9/25/2017,Brazil,2.7,2.629,2.85,2.58,2.51,2.74,2.86,2.79,3,3.11,3.07,3.171,2.79
10/2/2017,United States,2.68,2.614,2.82,2.57,2.49,2.72,2.84,2.77,2.98,3.09,3.06,3.142,2.79
10/9/2017,United States,2.62,2.547,2.77,2.5,2.43,2.67,2.78,2.7,2.93,3.03,2.99,3.098,2.78
10/16/2017,United States,2.61,2.532,2.75,2.49,2.41,2.65,2.76,2.69,2.91,3,2.96,3.077,2.79
10/23/2017,United Kingdom,2.59,2.523,2.74,2.48,2.41,2.63,2.75,2.67,2.9,2.99,2.95,3.064,2.8
10/30/2017,United States,2.6,2.526,2.76,2.49,2.41,2.65,2.76,2.68,2.92,2.99,2.95,3.081,2.82
11/6/2017,United States,2.67,2.583,2.86,2.56,2.47,2.75,2.83,2.73,3.02,3.06,3,3.17,2.88
11/13/2017,Canada,2.71,2.619,2.88,2.59,2.5,2.78,2.87,2.77,3.05,3.09,3.04,3.194,2.92
11/20/2017,India,2.68,2.597,2.86,2.57,2.48,2.75,2.84,2.75,3.02,3.08,3.02,3.174,2.91
11/27/2017,Canada,2.65,2.562,2.83,2.53,2.44,2.72,2.81,2.72,2.99,3.04,2.99,3.146,2.93
12/4/2017,United States,2.62,2.528,2.8,2.5,2.41,2.69,2.78,2.68,2.96,3.01,2.96,3.122,2.92
12/11/2017,Germany,2.6,2.519,2.77,2.49,2.4,2.66,2.76,2.68,2.93,3,2.95,3.095,2.91
12/18/2017,United States,2.57,2.478,2.75,2.45,2.36,2.64,2.73,2.64,2.91,2.97,2.91,3.076,2.9
12/25/2017,Netherlands,2.59,2.502,2.77,2.47,2.38,2.66,2.75,2.66,2.93,2.99,2.93,3.09,2.9
1/1/2018,Germany,2.64,2.554,2.8,2.52,2.44,2.7,2.8,2.71,2.97,3.04,2.98,3.129,2.97
1/8/2018,China,2.64,2.548,2.82,2.52,2.43,2.72,2.8,2.71,2.99,3.04,2.98,3.15,3
1/15/2018,Austria,2.67,2.589,2.84,2.56,2.47,2.74,2.83,2.74,3.01,3.07,3.01,3.169,3.03
1/22/2018,Taiwan,2.68,2.601,2.85,2.57,2.48,2.74,2.85,2.75,3.02,3.09,3.03,3.184,3.03
1/29/2018,United States,2.72,2.634,2.91,2.61,2.52,2.8,2.88,2.78,3.07,3.12,3.06,3.229,3.07
2/5/2018,United States,2.75,2.661,2.94,2.64,2.54,2.83,2.91,2.81,3.11,3.15,3.09,3.262,3.09
2/12/2018,Chile,2.72,2.63,2.92,2.61,2.51,2.81,2.89,2.79,3.09,3.13,3.06,3.239,3.06
2/19/2018,China,2.68,2.576,2.88,2.56,2.46,2.77,2.84,2.73,3.06,3.08,3.01,3.21,3.03
2/26/2018,France,2.67,2.561,2.88,2.55,2.44,2.77,2.83,2.71,3.06,3.07,3,3.205,3.01
3/5/2018,Russia,2.68,2.582,2.88,2.56,2.46,2.77,2.85,2.74,3.05,3.08,3.02,3.204,2.99
3/12/2018,United States,2.68,2.574,2.89,2.56,2.46,2.78,2.84,2.73,3.07,3.08,3.01,3.21,2.98
3/19/2018,United Kingdom,2.72,2.612,2.93,2.6,2.49,2.82,2.88,2.77,3.11,3.11,3.04,3.247,2.97
3/26/2018,Russia,2.76,2.659,2.98,2.65,2.54,2.87,2.93,2.81,3.16,3.16,3.09,3.299,3.01
4/2/2018,United States,2.82,2.71,3.03,2.7,2.59,2.93,2.98,2.86,3.21,3.21,3.14,3.345,3.04
4/9/2018,United States,2.81,2.707,3.02,2.69,2.59,2.92,2.98,2.86,3.2,3.21,3.14,3.338,3.04
4/16/2018,United States,2.86,2.762,3.07,2.75,2.64,2.96,3.03,2.92,3.24,3.26,3.19,3.381,3.1
4/23/2018,United Kingdom,2.91,2.814,3.12,2.8,2.7,3.01,3.08,2.97,3.28,3.31,3.24,3.433,3.13
4/30/2018,Russia,2.96,2.858,3.17,2.85,2.74,3.07,3.12,3.01,3.33,3.35,3.29,3.479,3.16
5/7/2018,France,2.96,2.851,3.18,2.85,2.73,3.08,3.12,3,3.34,3.35,3.28,3.491,3.17
5/14/2018,Finland,2.95,2.846,3.15,2.87,2.79,3.06,3.21,3.08,3.41,3.45,3.35,3.574,3.24
5/21/2018,Japan,3,2.893,3.2,2.92,2.83,3.11,3.26,3.12,3.45,3.5,3.39,3.617,3.28
5/28/2018,United States,3.04,2.937,3.24,2.96,2.88,3.14,3.3,3.17,3.48,3.54,3.44,3.653,3.29
6/4/2018,Malaysia,3.02,2.91,3.23,2.94,2.85,3.13,3.29,3.15,3.48,3.52,3.42,3.647,3.29
6/11/2018,United States,2.99,2.883,3.19,2.91,2.82,3.1,3.26,3.12,3.45,3.5,3.39,3.619,3.27
6/18/2018,United States,2.96,2.852,3.16,2.88,2.79,3.06,3.23,3.09,3.42,3.47,3.36,3.598,3.24
6/25/2018,Taiwan,2.91,2.808,3.12,2.83,2.75,3.02,3.19,3.06,3.38,3.43,3.32,3.557,3.22
7/2/2018,Netherlands,2.92,2.824,3.12,2.84,2.76,3.02,3.2,3.07,3.38,3.44,3.34,3.559,3.24
7/9/2018,Thailand,2.94,2.837,3.13,2.86,2.77,3.03,3.21,3.08,3.39,3.45,3.35,3.571,3.24
7/16/2018,United States,2.94,2.852,3.12,2.87,2.79,3.02,3.21,3.09,3.38,3.45,3.36,3.555,3.24
7/23/2018,India,2.91,2.818,3.09,2.83,2.75,2.99,3.18,3.06,3.35,3.43,3.34,3.529,3.22
7/30/2018,Romania,2.92,2.834,3.1,2.85,2.77,3.01,3.19,3.08,3.36,3.43,3.35,3.533,3.23
8/6/2018,Japan,2.93,2.843,3.1,2.85,2.78,3,3.19,3.08,3.35,3.44,3.35,3.53,3.22
8/13/2018,Germany,2.92,2.836,3.09,2.84,2.77,2.99,3.18,3.08,3.34,3.43,3.35,3.518,3.22
8/20/2018,New Zealand,2.9,2.818,3.06,2.82,2.76,2.96,3.17,3.07,3.32,3.41,3.33,3.494,3.21
8/27/2018,United States,2.91,2.824,3.07,2.83,2.76,2.97,3.18,3.07,3.33,3.41,3.34,3.502,3.23
9/3/2018,Sweden,2.9,2.822,3.06,2.82,2.76,2.96,3.18,3.07,3.33,3.42,3.34,3.505,3.25
9/10/2018,United States,2.91,2.829,3.08,2.83,2.77,2.98,3.18,3.08,3.34,3.43,3.35,3.516,3.26
9/17/2018,United States,2.92,2.834,3.09,2.84,2.77,2.99,3.19,3.08,3.36,3.44,3.35,3.534,3.27
9/24/2018,United States,2.92,2.841,3.08,2.84,2.78,2.98,3.2,3.09,3.35,3.44,3.36,3.528,3.27
10/1/2018,United Kingdom,2.95,2.859,3.12,2.87,2.8,3.01,3.22,3.11,3.39,3.47,3.38,3.573,3.31
10/8/2018,United States,2.98,2.892,3.16,2.9,2.83,3.06,3.26,3.14,3.44,3.5,3.41,3.618,3.39
10/15/2018,Italy,2.96,2.869,3.14,2.88,2.81,3.03,3.25,3.12,3.43,3.49,3.39,3.603,3.39
10/22/2018,South Africa,2.93,2.828,3.11,2.84,2.76,3.01,3.22,3.08,3.41,3.46,3.36,3.585,3.38
10/29/2018,United States,2.9,2.799,3.08,2.81,2.73,2.98,3.2,3.06,3.38,3.44,3.33,3.555,3.36
11/5/2018,Romania,2.84,2.738,3.04,2.75,2.67,2.93,3.15,3.01,3.34,3.39,3.28,3.514,3.34
11/12/2018,United States,2.77,2.672,2.97,2.69,2.6,2.86,3.09,2.95,3.28,3.33,3.22,3.448,3.32
11/19/2018,United States,2.7,2.594,2.9,2.61,2.53,2.79,3.02,2.88,3.22,3.26,3.15,3.383,3.28
11/26/2018,India,2.63,2.517,2.85,2.54,2.45,2.74,2.97,2.82,3.17,3.2,3.09,3.335,3.26
12/3/2018,China,2.54,2.422,2.78,2.45,2.35,2.67,2.88,2.73,3.1,3.12,3,3.258,3.21
12/10/2018,United States,2.51,2.395,2.73,2.42,2.33,2.62,2.84,2.7,3.05,3.08,2.96,3.217,3.16
12/17/2018,United States,2.46,2.338,2.69,2.37,2.27,2.58,2.79,2.64,3,3.03,2.9,3.176,3.12
12/24/2018,United States,2.41,2.287,2.65,2.32,2.22,2.54,2.75,2.59,2.97,2.99,2.85,3.143,3.08
12/31/2018,India,2.36,2.227,2.61,2.27,2.16,2.5,2.7,2.53,2.93,2.93,2.79,3.096,3.05
1/7/2019,Australia,2.33,2.199,2.58,2.24,2.13,2.47,2.66,2.5,2.9,2.91,2.76,3.069,3.01
1/14/2019,United States,2.34,2.212,2.58,2.25,2.14,2.47,2.66,2.5,2.89,2.91,2.76,3.069,2.98
1/21/2019,Spain,2.34,2.216,2.58,2.25,2.15,2.47,2.66,2.5,2.89,2.9,2.77,3.055,2.97
1/28/2019,United States,2.34,2.229,2.57,2.26,2.16,2.46,2.65,2.5,2.87,2.9,2.77,3.045,2.97
2/4/2019,United States,2.34,2.228,2.56,2.25,2.16,2.45,2.64,2.49,2.87,2.9,2.77,3.04,2.97
2/11/2019,Canada,2.36,2.251,2.58,2.28,2.19,2.47,2.66,2.5,2.88,2.91,2.78,3.062,2.97
2/18/2019,Italy,2.4,2.293,2.61,2.32,2.23,2.5,2.69,2.54,2.91,2.94,2.82,3.081,3.01
2/25/2019,United States,2.47,2.372,2.66,2.39,2.31,2.56,2.74,2.6,2.94,3,2.89,3.124,3.05
3/4/2019,United States,2.5,2.412,2.68,2.42,2.35,2.57,2.77,2.64,2.96,3.02,2.92,3.137,3.08
3/11/2019,Singapore,2.55,2.458,2.73,2.47,2.4,2.63,2.81,2.67,3,3.06,2.96,3.175,3.08
3/18/2019,India,2.63,2.537,2.8,2.55,2.48,2.7,2.88,2.75,3.06,3.14,3.04,3.244,3.07
3/25/2019,Singapore,2.7,2.604,2.89,2.62,2.54,2.79,2.96,2.82,3.16,3.21,3.11,3.337,3.08
4/1/2019,India,2.77,2.67,2.97,2.69,2.61,2.86,3.03,2.89,3.25,3.29,3.17,3.419,3.08
4/8/2019,United States,2.83,2.71,3.06,2.75,2.65,2.95,3.1,2.93,3.36,3.35,3.21,3.518,3.09
4/15/2019,United States,2.91,2.785,3.16,2.83,2.73,3.05,3.2,3.01,3.48,3.45,3.29,3.635,3.12
4/22/2019,United States,2.93,2.785,3.21,2.84,2.72,3.1,3.22,3.02,3.52,3.47,3.3,3.677,3.15
4/29/2019,United States,2.97,2.824,3.26,2.89,2.76,3.16,3.27,3.06,3.57,3.52,3.34,3.734,3.17
5/6/2019,Malaysia,2.98,2.834,3.28,2.9,2.77,3.17,3.29,3.08,3.58,3.54,3.36,3.748,3.17
5/13/2019,Spain,2.95,2.8,3.26,2.87,2.74,3.15,3.26,3.05,3.55,3.51,3.33,3.726,3.16
5/20/2019,United States,2.94,2.789,3.24,2.85,2.72,3.13,3.25,3.05,3.54,3.5,3.32,3.706,3.16
5/27/2019,Spain,2.91,2.762,3.2,2.82,2.7,3.09,3.21,3.02,3.49,3.47,3.3,3.67,3.15
6/3/2019,Switzerland,2.89,2.757,3.16,2.81,2.69,3.06,3.19,3.02,3.46,3.45,3.3,3.627,3.14
6/10/2019,France,2.82,2.687,3.09,2.73,2.62,2.98,3.13,2.96,3.4,3.38,3.23,3.561,3.11
6/17/2019,United States,2.76,2.621,3.03,2.67,2.55,2.92,3.08,2.9,3.34,3.33,3.17,3.505,3.07
6/24/2019,Australia,2.74,2.608,3,2.65,2.54,2.9,3.05,2.88,3.3,3.3,3.15,3.471,3.04
7/1/2019,Singapore,2.8,2.674,3.04,2.71,2.61,2.94,3.1,2.93,3.34,3.34,3.21,3.505,3.04
7/8/2019,Netherlands,2.83,2.708,3.06,2.74,2.64,2.96,3.12,2.96,3.35,3.37,3.24,3.517,3.06
7/15/2019,South Africa,2.86,2.745,3.09,2.78,2.68,2.99,3.14,2.98,3.37,3.39,3.27,3.539,3.05
7/22/2019,United States,2.83,2.716,3.06,2.75,2.65,2.96,3.12,2.96,3.35,3.37,3.24,3.513,3.04
7/29/2019,Germany,2.8,2.68,3.03,2.72,2.62,2.93,3.08,2.92,3.32,3.34,3.21,3.491,3.03
8/5/2019,India,2.77,2.653,3.01,2.69,2.59,2.9,3.06,2.9,3.3,3.32,3.19,3.469,3.03
8/12/2019,India,2.71,2.59,2.95,2.62,2.52,2.84,3.01,2.85,3.24,3.27,3.14,3.417,3.01
8/19/2019,Belgium,2.68,2.567,2.91,2.6,2.5,2.81,2.98,2.83,3.21,3.24,3.12,3.387,2.99
8/26/2019,India,2.66,2.538,2.91,2.57,2.47,2.8,2.97,2.8,3.21,3.22,3.09,3.374,2.98
9/2/2019,India,2.65,2.527,2.89,2.56,2.46,2.78,2.96,2.79,3.21,3.22,3.08,3.377,2.98
9/9/2019,India,2.64,2.517,2.88,2.55,2.45,2.77,2.95,2.78,3.19,3.2,3.07,3.357,2.97
9/16/2019,United States,2.64,2.521,2.87,2.55,2.45,2.76,2.95,2.79,3.19,3.2,3.07,3.359,2.99
9/23/2019,Russia,2.74,2.627,2.96,2.65,2.56,2.85,3.05,2.88,3.29,3.3,3.16,3.45,3.08
9/30/2019,India,2.74,2.586,3.03,2.64,2.52,2.91,3.08,2.86,3.41,3.34,3.14,3.571,3.07
10/7/2019,France,2.74,2.581,3.06,2.65,2.51,2.93,3.1,2.86,3.45,3.36,3.14,3.61,3.05
10/14/2019,United Kingdom,2.73,2.565,3.05,2.63,2.5,2.92,3.09,2.84,3.44,3.35,3.13,3.597,3.05
10/21/2019,New Zealand,2.74,2.581,3.04,2.64,2.51,2.91,3.09,2.86,3.42,3.34,3.14,3.568,3.05
10/28/2019,Australia,2.69,2.539,3,2.6,2.47,2.87,3.05,2.83,3.37,3.3,3.11,3.522,3.06
11/4/2019,United States,2.7,2.555,2.99,2.61,2.49,2.87,3.06,2.85,3.38,3.31,3.12,3.535,3.06
11/11/2019,United States,2.71,2.563,3,2.62,2.49,2.88,3.07,2.86,3.38,3.32,3.14,3.535,3.07
11/18/2019,Brazil,2.69,2.544,2.97,2.59,2.47,2.85,3.04,2.84,3.32,3.29,3.12,3.49,3.07
11/25/2019,United States,2.67,2.539,2.94,2.58,2.47,2.82,3.02,2.83,3.29,3.26,3.11,3.449,3.07
12/2/2019,United States,2.67,2.554,2.89,2.58,2.49,2.78,3,2.84,3.24,3.25,3.12,3.406,3.07
12/9/2019,India,2.65,2.548,2.86,2.56,2.48,2.75,2.98,2.84,3.2,3.23,3.11,3.372,3.05
12/16/2019,India,2.63,2.518,2.85,2.54,2.45,2.73,2.96,2.81,3.17,3.2,3.08,3.351,3.05
12/23/2019,Portugal,2.62,2.516,2.83,2.53,2.45,2.72,2.94,2.8,3.15,3.19,3.07,3.33,3.04
12/30/2019,Serbia,2.66,2.555,2.86,2.57,2.49,2.75,2.97,2.83,3.18,3.21,3.1,3.338,3.07
1/6/2020,Germany,2.67,2.561,2.87,2.58,2.49,2.76,2.97,2.83,3.18,3.21,3.1,3.342,3.08
1/13/2020,United States,2.66,2.549,2.87,2.57,2.48,2.76,2.96,2.82,3.18,3.21,3.09,3.345,3.06
1/20/2020,United States,2.63,2.516,2.84,2.54,2.45,2.73,2.94,2.79,3.16,3.18,3.07,3.318,3.04
1/27/2020,India,2.6,2.482,2.82,2.51,2.41,2.71,2.91,2.76,3.13,3.16,3.04,3.304,3.01
2/3/2020,Australia,2.55,2.428,2.78,2.46,2.36,2.66,2.87,2.71,3.11,3.13,3,3.274,2.96
2/10/2020,United Kingdom,2.51,2.396,2.74,2.42,2.32,2.62,2.84,2.68,3.08,3.1,2.97,3.241,2.91
2/17/2020,United States,2.52,2.405,2.74,2.43,2.34,2.63,2.84,2.68,3.08,3.09,2.96,3.241,2.89
2/24/2020,United States,2.56,2.441,2.78,2.47,2.37,2.67,2.87,2.71,3.1,3.12,3,3.27,2.88
3/2/2020,India,2.51,2.394,2.75,2.42,2.32,2.64,2.84,2.67,3.09,3.09,2.96,3.248,2.85
3/9/2020,United States,2.47,2.344,2.71,2.38,2.27,2.6,2.8,2.63,3.05,3.05,2.92,3.209,2.81
3/16/2020,United States,2.34,2.213,2.6,2.25,2.14,2.48,2.69,2.52,2.94,2.94,2.81,3.098,2.73
3/23/2020,Australia,2.22,2.083,2.48,2.12,2.01,2.36,2.58,2.41,2.83,2.82,2.68,2.97,2.66
3/30/2020,Brazil,2.1,1.962,2.38,2.01,1.89,2.26,2.47,2.3,2.73,2.72,2.58,2.875,2.59
